entity_id,state,last_changed
sensor.shellyplusuni_78421c535d68_voltmeter,13.249470077349464,2025-12-26T18:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.245804331580556,2025-12-26T19:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.245484738436112,2025-12-26T20:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.240319144202777,2025-12-26T21:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.238506615430554,2025-12-26T22:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.248822075580556,2025-12-26T23:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.248414060344444,2025-12-27T00:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.246877698538889,2025-12-27T01:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.245110154577779,2025-12-27T02:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.243401332825,2025-12-27T03:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.245633614983333,2025-12-27T04:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.246895090308334,2025-12-27T05:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.245711736119445,2025-12-27T06:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.244287548794444,2025-12-27T07:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.245022002158334,2025-12-27T08:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.246035394591667,2025-12-27T09:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.243145124908333,2025-12-27T10:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24489092553889,2025-12-27T11:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.248362636363888,2025-12-27T12:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.247404395633332,2025-12-27T13:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.246201697030555,2025-12-27T14:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.244395997897222,2025-12-27T15:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.245143923158333,2025-12-27T16:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.243039937130556,2025-12-27T17:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.244223320952777,2025-12-27T18:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.245037266611112,2025-12-27T19:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.248219186925,2025-12-27T20:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.248880679219445,2025-12-27T21:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.248578753344445,2025-12-27T22:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.249328310849998,2025-12-27T23:00:00.000Z
