Date,Time,Min,Max
29/12/2025,00:00,54.3,54.3
29/12/2025,01:00,54.1,54.3
29/12/2025,02:00,54.1,54.1
29/12/2025,03:00,54.1,54.3
29/12/2025,04:00,54.3,54.5
29/12/2025,05:00,54.3,54.7
29/12/2025,06:00,54.7,55.4
29/12/2025,07:00,55.4,55.6
29/12/2025,08:00,55.4,55.6
29/12/2025,09:00,55.4,55.6
29/12/2025,10:00,55.2,55.6
29/12/2025,11:00,55.4,55.6
29/12/2025,12:00,55.2,55.4
29/12/2025,13:00,55.2,55.4
29/12/2025,14:00,55.2,55.4
29/12/2025,15:00,55.2,55.6
29/12/2025,16:00,55.4,55.6
29/12/2025,17:00,55.4,55.6
29/12/2025,18:00,55.4,55.6
29/12/2025,19:00,55.2,55.4
29/12/2025,20:00,55,55.2
29/12/2025,21:00,54.7,55
29/12/2025,22:00,54.7,54.7
29/12/2025,23:00,54.5,54.7
30/12/2025,00:00,54.3,54.7
30/12/2025,01:00,54.7,54.7
30/12/2025,02:00,54.5,54.7
30/12/2025,03:00,54.5,54.7
30/12/2025,04:00,54.5,54.7
30/12/2025,05:00,54.5,54.7
30/12/2025,06:00,54.7,55.2
30/12/2025,07:00,55,55.2
30/12/2025,08:00,55,55.2
30/12/2025,09:00,55,55.2
30/12/2025,10:00,55,55.2
30/12/2025,11:00,55,55.2
30/12/2025,12:00,54.9,55
30/12/2025,13:00,54.9,55
30/12/2025,14:00,54.9,55
30/12/2025,15:00,54.9,55
30/12/2025,16:00,54.9,55
30/12/2025,17:00,54.9,55
30/12/2025,18:00,54.9,55
30/12/2025,19:00,54.7,55
30/12/2025,20:00,54.7,54.9
30/12/2025,21:00,54.3,54.7
30/12/2025,22:00,54.3,54.5
30/12/2025,23:00,54,54.1
31/12/2025,00:00,54,54
31/12/2025,01:00,54,54
31/12/2025,02:00,53.8,54
31/12/2025,03:00,53.8,54.1
31/12/2025,04:00,54,54.1
31/12/2025,05:00,54,54.1
31/12/2025,06:00,54.1,54.7
31/12/2025,07:00,54.7,54.9
31/12/2025,08:00,54.7,54.9
31/12/2025,09:00,54.7,54.9
31/12/2025,10:00,54.7,54.9
31/12/2025,11:00,54.7,54.7
31/12/2025,12:00,54.7,54.7
31/12/2025,13:00,54.7,54.7
31/12/2025,14:00,54.7,54.7
31/12/2025,15:00,54.7,54.7
31/12/2025,16:00,54.7,54.9
31/12/2025,17:00,54.7,54.9
31/12/2025,18:00,54.7,54.9
31/12/2025,19:00,54.5,54.7
31/12/2025,20:00,54.3,54.5
31/12/2025,21:00,54.1,54.5
31/12/2025,22:00,54.1,54.5
31/12/2025,23:00,53.8,54
01/01/2026,00:00,53.6,53.8
01/01/2026,01:00,53.8,54
01/01/2026,02:00,53.8,53.8
01/01/2026,03:00,53.8,54
01/01/2026,04:00,53.8,54
01/01/2026,05:00,54,54.1
01/01/2026,06:00,54.1,54.7
01/01/2026,07:00,54.7,54.9
01/01/2026,08:00,54.7,54.9
01/01/2026,09:00,54.7,54.9
01/01/2026,10:00,54.7,54.9
01/01/2026,11:00,54.7,54.9
01/01/2026,12:00,54.7,54.7
01/01/2026,13:00,54.7,54.7
01/01/2026,14:00,54.5,54.7
01/01/2026,15:00,54.5,54.7
01/01/2026,16:00,54.5,54.7
01/01/2026,17:00,54.3,54.5
01/01/2026,18:00,54.5,54.7
01/01/2026,19:00,54.3,54.5
01/01/2026,20:00,54.1,54.3
01/01/2026,21:00,53.8,54.1
01/01/2026,22:00,53.6,54
01/01/2026,23:00,53.4,53.6
02/01/2026,00:00,53.4,53.8
02/01/2026,01:00,53.6,53.8
02/01/2026,02:00,53.8,53.8
02/01/2026,03:00,53.8,54
02/01/2026,04:00,53.8,54
02/01/2026,05:00,54,54.3
02/01/2026,06:00,54.3,54.5
02/01/2026,07:00,54.3,54.5
02/01/2026,08:00,54.3,54.5
02/01/2026,09:00,54.3,54.5
02/01/2026,10:00,54.1,54.3
02/01/2026,11:00,54.3,54.3
02/01/2026,12:00,54.3,54.5
02/01/2026,13:00,54.3,54.3
02/01/2026,14:00,54.3,54.3
02/01/2026,15:00,54.3,54.3
02/01/2026,16:00,54.3,54.5
02/01/2026,17:00,54.3,54.3
02/01/2026,18:00,54.3,54.3
02/01/2026,19:00,54.1,54.3
02/01/2026,20:00,54,54.1
02/01/2026,21:00,53.8,54
02/01/2026,22:00,53.4,53.8
02/01/2026,23:00,53.2,53.4
03/01/2026,00:00,53.4,53.6
03/01/2026,01:00,53.6,53.8
03/01/2026,02:00,53.6,53.8
03/01/2026,03:00,53.6,53.8
03/01/2026,04:00,53.6,53.8
03/01/2026,05:00,53.8,54.1
03/01/2026,06:00,54.1,54.3
03/01/2026,07:00,54.1,54.3
03/01/2026,08:00,54.1,54.3
03/01/2026,09:00,54.1,54.3
03/01/2026,10:00,54.1,54.3
03/01/2026,11:00,54,54.1
03/01/2026,12:00,54,54.1
03/01/2026,13:00,54,54.1
03/01/2026,14:00,54,54.1
03/01/2026,15:00,54.1,54.1
03/01/2026,16:00,54.1,54.3
03/01/2026,17:00,54.3,54.5
03/01/2026,18:00,54.3,54.5
03/01/2026,19:00,54.1,54.3
03/01/2026,20:00,54,54.1
03/01/2026,21:00,53.8,54
03/01/2026,22:00,53.6,54
03/01/2026,23:00,53.2,53.6
04/01/2026,00:00,53.2,53.4
04/01/2026,01:00,53.4,53.6
04/01/2026,02:00,53.6,53.8
04/01/2026,03:00,53.6,53.8
04/01/2026,04:00,53.8,53.8
04/01/2026,05:00,53.8,54.3
04/01/2026,06:00,54.3,54.5
04/01/2026,07:00,54.3,54.5
04/01/2026,08:00,54.3,54.3
04/01/2026,09:00,54.3,54.5
04/01/2026,10:00,54.3,54.3
04/01/2026,11:00,54.1,54.5
04/01/2026,12:00,54.1,54.3
04/01/2026,13:00,54.3,54.5
04/01/2026,14:00,54.1,54.3
04/01/2026,15:00,54.1,54.3
04/01/2026,16:00,54.3,54.3
04/01/2026,17:00,54.1,54.3
04/01/2026,18:00,54.1,54.3
04/01/2026,19:00,54.1,54.3
04/01/2026,20:00,54,54.1
04/01/2026,21:00,53.8,54.1
04/01/2026,22:00,53.8,54
04/01/2026,23:00,53.4,53.8
05/01/2026,00:00,53.4,53.6
05/01/2026,01:00,53.6,53.8
05/01/2026,02:00,53.8,54
05/01/2026,03:00,53.8,54
05/01/2026,04:00,53.8,54
05/01/2026,05:00,53.8,54.5
05/01/2026,06:00,54.3,54.5
05/01/2026,07:00,54.3,54.5
05/01/2026,08:00,54.3,54.5
05/01/2026,09:00,54.3,54.5
05/01/2026,10:00,54.3,54.5
05/01/2026,11:00,54.3,54.5
05/01/2026,12:00,54.3,54.5
05/01/2026,13:00,54.3,54.5
05/01/2026,14:00,54.3,54.5
05/01/2026,15:00,54.3,54.5
05/01/2026,16:00,54.3,54.7
05/01/2026,17:00,54.3,54.3
05/01/2026,18:00,54.1,54.3
05/01/2026,19:00,54,54.3
05/01/2026,20:00,54.1,54.3
05/01/2026,21:00,54.1,54.3
05/01/2026,22:00,53.8,54.3
05/01/2026,23:00,53.6,53.8
06/01/2026,00:00,53.6,53.8
06/01/2026,01:00,53.6,53.8
06/01/2026,02:00,53.8,54
06/01/2026,03:00,54,54.1
06/01/2026,04:00,54,54.1
06/01/2026,05:00,54,54.7
06/01/2026,06:00,54.7,54.7
06/01/2026,07:00,54.7,54.7
06/01/2026,08:00,54.7,54.7
06/01/2026,09:00,54.7,54.9
06/01/2026,10:00,54.7,54.9
06/01/2026,11:00,54.7,54.7
06/01/2026,12:00,54.7,54.7
06/01/2026,13:00,54.7,54.7
06/01/2026,14:00,54.7,54.7
06/01/2026,15:00,54.7,54.9
06/01/2026,16:00,54.7,54.7
06/01/2026,17:00,54.7,54.9
06/01/2026,18:00,54.7,55.4
06/01/2026,19:00,54.9,55.2
06/01/2026,20:00,54.9,54.9
06/01/2026,21:00,54.7,54.9
06/01/2026,22:00,54.3,54.7
06/01/2026,23:00,54.1,54.3
07/01/2026,00:00,54.1,54.3
07/01/2026,01:00,54.1,54.3
07/01/2026,02:00,54.1,54.5
07/01/2026,03:00,54.3,54.5
07/01/2026,04:00,54.3,54.5
07/01/2026,05:00,54.5,55
07/01/2026,06:00,55,55.2
07/01/2026,07:00,55,55
07/01/2026,08:00,54.9,55.2
07/01/2026,09:00,55,55.2
07/01/2026,10:00,55,55.2
07/01/2026,11:00,55,55.2
07/01/2026,12:00,55,55.2
07/01/2026,13:00,55,55.2
07/01/2026,14:00,55,55.2
07/01/2026,15:00,55,55.2
07/01/2026,16:00,55,55.2
07/01/2026,17:00,55,55.2
07/01/2026,18:00,55,55.2
07/01/2026,19:00,55,55.2
07/01/2026,20:00,55,55.2
07/01/2026,21:00,54.9,55.2
07/01/2026,22:00,54.7,54.9
07/01/2026,23:00,54.3,54.5
08/01/2026,00:00,54.3,54.5
08/01/2026,01:00,54.3,54.7
08/01/2026,02:00,54.5,54.7
08/01/2026,03:00,54.5,54.7
08/01/2026,04:00,54.7,54.7
08/01/2026,05:00,54.7,55.2
08/01/2026,06:00,55.2,55.4
08/01/2026,07:00,55.2,55.4
08/01/2026,08:00,55.2,55.4
08/01/2026,09:00,55.2,55.4
08/01/2026,10:00,55,55.2
08/01/2026,11:00,55.2,55.4
08/01/2026,12:00,55,55.2
08/01/2026,13:00,55,55
08/01/2026,14:00,54.9,55
08/01/2026,15:00,55,55
08/01/2026,16:00,55,55.2
08/01/2026,17:00,55.2,55.4
08/01/2026,18:00,55.2,55.4
08/01/2026,19:00,55.4,55.4
08/01/2026,20:00,55.2,55.6
08/01/2026,21:00,55.2,55.4
08/01/2026,22:00,54.9,55
08/01/2026,23:00,54.7,54.9
09/01/2026,00:00,54.3,54.5
09/01/2026,01:00,54.3,54.5
09/01/2026,02:00,54.5,54.7
09/01/2026,03:00,54.5,54.9
09/01/2026,04:00,54.5,54.7
09/01/2026,05:00,54.7,55.2
09/01/2026,06:00,55.2,55.4
09/01/2026,07:00,55.2,55.4
09/01/2026,08:00,55.4,55.4
09/01/2026,09:00,55.4,55.4
09/01/2026,10:00,55.2,55.4
09/01/2026,11:00,55.6,56.3
09/01/2026,12:00,55.2,55.6
09/01/2026,13:00,55.2,55.4
09/01/2026,14:00,55.2,55.4
09/01/2026,15:00,55.4,55.4
09/01/2026,16:00,55.2,55.4
09/01/2026,17:00,55.4,55.6
09/01/2026,18:00,55.4,55.4
09/01/2026,19:00,55.4,55.6
09/01/2026,20:00,55,55.4
09/01/2026,21:00,54.9,55
09/01/2026,22:00,54.7,54.9
09/01/2026,23:00,54.7,54.7
10/01/2026,00:00,54.5,54.7
10/01/2026,01:00,54.5,54.5
10/01/2026,02:00,54.3,54.5
10/01/2026,03:00,54.3,54.5
10/01/2026,04:00,54.3,54.3
10/01/2026,05:00,54.1,55
10/01/2026,06:00,55,55.2
10/01/2026,07:00,55.2,55.4
10/01/2026,08:00,55.2,55.4
10/01/2026,09:00,55.4,55.6
10/01/2026,10:00,55.4,55.6
10/01/2026,11:00,55.4,55.6
10/01/2026,12:00,55,55.2
10/01/2026,13:00,54.9,55
10/01/2026,14:00,54.7,54.9
10/01/2026,15:00,54.7,55.4
10/01/2026,16:00,55.4,55.6
10/01/2026,17:00,55.4,55.6
10/01/2026,18:00,55.4,55.6
10/01/2026,19:00,55.4,55.6
10/01/2026,20:00,55,55.4
10/01/2026,21:00,54.9,55.2
10/01/2026,22:00,54.7,54.9
10/01/2026,23:00,54.7,54.7
11/01/2026,00:00,54.5,54.7
11/01/2026,01:00,54.3,54.5
11/01/2026,02:00,54.3,54.5
11/01/2026,03:00,54.1,54.3
11/01/2026,04:00,54.1,54.3
11/01/2026,05:00,54,54.9
11/01/2026,06:00,55,55.2
11/01/2026,07:00,55.2,55.4
11/01/2026,08:00,55.2,55.4
11/01/2026,09:00,55.2,55.4
11/01/2026,10:00,55.2,55.4
11/01/2026,11:00,55.4,55.4
11/01/2026,12:00,55.2,55.4
11/01/2026,13:00,55.2,55.6
11/01/2026,14:00,55.4,55.6
11/01/2026,15:00,55.4,55.6
11/01/2026,16:00,55.4,55.6
11/01/2026,17:00,55.6,55.8
11/01/2026,18:00,55.4,55.6
11/01/2026,19:00,55.4,55.6
11/01/2026,20:00,55.4,55.6
11/01/2026,21:00,55.4,55.6
11/01/2026,22:00,54.9,55.2
11/01/2026,23:00,54.5,54.9
